   4.3200000000000003       -6.8012779055530652     
   4.3600000000000003       -6.7926421007643629     
   4.4000000000000004       -6.7839921686242333     
   4.4400000000000004       -6.7753156796942111     
   4.4800000000000004       -6.7666024511697360     
   4.5200000000000005       -6.7578445774300464     
   4.5600000000000005       -6.7490364602548540     
   4.6000000000000005       -6.7401748386407165     
   4.6399999999999997       -6.7312588182126296     
   4.6799999999999997       -6.7222899002780148     
   4.7199999999999998       -6.7132720106037604     
   4.7599999999999998       -6.7042115280220722     
   4.7999999999999998       -6.6951173129774180     
   4.8399999999999999       -6.6860007361120957     
   4.8799999999999999       -6.6768757069590743     
   4.9199999999999999       -6.6677587027566219     
   4.9600000000000000       -6.6586687973261114     
   5.0000000000000000       -6.6496276898552704     
   5.0400000000000000       -6.6406597333068360     
   5.0800000000000001       -6.6317919620297836     
   5.1200000000000001       -6.6230541179792572     
   5.1600000000000001       -6.6144786747612754     
   5.2000000000000002       -6.6061008585095751     
   5.2400000000000002       -6.5979586643732411     
   5.2800000000000002       -6.5900928671586891     
   5.3200000000000003       -6.5825470244257049     
   5.3600000000000003       -6.5753674700988434     
   5.4000000000000004       -6.5686032964298615     
   5.4400000000000004       -6.5623063219479967     
   5.4800000000000004       -6.5565310428753776     
   5.5200000000000005       -6.5513345653835824     
   5.5600000000000005       -6.5467765160433293     
   5.6000000000000005       -6.5429189278866078     
   5.6399999999999997       -6.5398260996906226     
   5.6799999999999997       -6.5375644264194186     
   5.7199999999999998       -6.5362021992402957     
   5.7599999999999998       -6.5358093741933549     
   5.7999999999999998       -6.5364573094380596     
   5.8399999999999999       -6.5382184720421996     
   5.8799999999999999       -6.5411661165108734     
   5.9199999999999999       -6.5453739386714416     
   5.9600000000000000       -6.5509157101006181     
   6.0000000000000000       -6.5578648999870408     
   6.0400000000000000       -6.5662942931038142     
   6.0800000000000001       -6.5762756143848691     
   6.1200000000000001       -6.5878791723880168     
   6.1600000000000001       -6.6011735356358336     
   6.2000000000000002       -6.6162252573960449     
   6.2400000000000002       -6.6330986658596984     
   6.2800000000000002       -6.6518557378828840     
   6.3200000000000003       -6.6725560754871989     
   6.3600000000000003       -6.6952570052241063     
   6.4000000000000004       -6.7200138214002170     
   6.4400000000000004       -6.7468801951976634     
   6.4800000000000004       -6.7759087731351313     
   6.5200000000000005       -6.8071519904077755     
   6.5600000000000005       -6.8406631278205081     
   6.6000000000000005       -6.8764976458061700     
   6.6400000000000006       -6.9147148360704751     
   6.6799999999999997       -6.9553798416090578     
   6.7199999999999998       -6.9985661103952728     
   6.7599999999999998       -7.0443583685752262     
   6.7999999999999998       -7.0928562278828124     
   6.8399999999999999       -7.1441785825879576     
   6.8799999999999999       -7.1984690087278969     
   6.9199999999999999       -7.2559024603916082     
   6.9600000000000000       -7.3166936765419335     
   7.0000000000000000       -7.3811078865598141     
   7.0400000000000000       -7.4494746648166537     
   7.0800000000000001       -7.5222061867407275     
   7.1200000000000001       -7.5998217714832883     
   7.1600000000000001       -7.6829816200754157     
   7.2000000000000002       -7.7725343684959842     
   7.2400000000000002       -7.8695860392234307     
   7.2800000000000002       -7.9756033322568101     
   7.3200000000000003       -8.0925743685356455     
   7.3600000000000003       -8.2232704762427531     
   7.4000000000000004       -8.3716968664341636     
   7.4400000000000004       -8.5439244983784430     
   7.4800000000000004       -8.7497714410574314     
   7.5200000000000005       -9.0066505057734130     
   7.5600000000000005       -9.3501407872822924     
   7.6000000000000005       -9.8734443632724620     
   7.6400000000000006       -11.027452976313503     
   7.6799999999999997       -10.874750534352385     
   7.7199999999999998       -9.8252664664041163     
   7.7599999999999998       -9.3244781538112989     
   7.7999999999999998       -8.9919352462638020     
   7.8399999999999999       -8.7422842736731639     
   7.8799999999999999       -8.5421248614467036     
   7.9199999999999999       -8.3749162560381549     
   7.9600000000000000       -8.2312777597904283     
   8.0000000000000000       -8.1053970809797704     
   8.0400000000000009       -7.9934426386628621     
   8.0800000000000001       -7.8927710238049569     
   8.1200000000000010       -7.8014941673499791     
   8.1600000000000001       -7.7182257556045073     
   8.1999999999999993       -7.6419238976912300     
   8.2400000000000002       -7.5717886701245387     
   8.2799999999999994       -7.5071925508239978     
   8.3200000000000003       -7.4476314440257170     
   8.3599999999999994       -7.3926891301164837     
   8.4000000000000004       -7.3420108283291077     
   8.4399999999999995       -7.2952832113339428     
   8.4800000000000004       -7.2522191956304809     
   8.5199999999999996       -7.2125464307026723     
   8.5600000000000005       -7.1759987768271785     
   8.5999999999999996       -7.1423102837686585     
   8.6400000000000006       -7.1112113132831398     
   8.6799999999999997       -7.0824265205984105     
   8.7200000000000006       -7.0556744459419853     
   8.7599999999999998       -7.0306684817921257     
   8.8000000000000007       -7.0071189851699254     
   8.8399999999999999       -6.9847363039132819     
   8.8800000000000008       -6.9632344858219311     
   8.9199999999999999       -6.9423354423353620     
   8.9600000000000009       -6.9217733452082335     
   9.0000000000000000       -6.9012990458919710     
   9.0400000000000009       -6.8806843230654220     
   9.0800000000000001       -6.8597257838586110     
   9.1200000000000010       -6.8382482685355876     
   9.1600000000000001       -6.8161076363878799     
   9.2000000000000011       -6.7931928416657366     
   9.2400000000000002       -6.7694272414659613     
   9.2799999999999994       -6.7447691111683445     
   9.3200000000000003       -6.7192113754126908     
   9.3599999999999994       -6.6927805918227969     
   9.4000000000000004       -6.6655352488897961     
   9.4399999999999995       -6.6375634572904305     
   9.4800000000000004       -6.6089801246784390     
   9.5199999999999996       -6.5799237078121315     
   9.5600000000000005       -6.5505526335848447     
   9.5999999999999996       -6.5210414736711035     
   9.6400000000000006       -6.4915769480456111     
   9.6799999999999997       -6.4623538226153956     
   9.7200000000000006       -6.4335707575930829     
   9.7599999999999998       -6.4054261574787059     
   9.8000000000000007       -6.3781140715147453     
   9.8399999999999999       -6.3518201953658844     
   9.8800000000000008       -6.3267180299662042     
   9.9199999999999999       -6.3029652606828384     
   9.9600000000000009       -6.2807004274440930     
   10.000000000000000       -6.2600399622071716     
   10.040000000000001       -6.2410756721907683     
   10.080000000000000       -6.2238727440246473     
   10.120000000000001       -6.2084683344941363     
   10.160000000000000       -6.1948707977384521     
   10.200000000000001       -6.1830595774735411     
   10.240000000000000       -6.1729857676961677     
   10.279999999999999       -6.1645733186035363     
   10.320000000000000       -6.1577208386822821     
   10.359999999999999       -6.1523039213689774     
   10.400000000000000       -6.1481779072861196     
   10.440000000000000       -6.1451809819252441     
   10.480000000000000       -6.1431375041116150     
   10.520000000000000       -6.1418614621718586     
   10.560000000000000       -6.1411599613647097     
   10.600000000000000       -6.1408366563817687     
   10.640000000000001       -6.1406950550319186     
   10.680000000000000       -6.1405416321759176     
   10.720000000000001       -6.1401887054587041     
   10.760000000000000       -6.1394570356541092     
   10.800000000000001       -6.1381781241616773     
   10.840000000000000       -6.1361961883761982     
   10.880000000000001       -6.1333698025445598     
   10.920000000000000       -6.1295731977164367     
   10.960000000000001       -6.1246972199067757     
   11.000000000000000       -6.1186499509575549     
   11.040000000000001       -6.1113570020305765     
   11.080000000000000       -6.1027614952436258     
   11.120000000000001       -6.0928237545592729     
   11.160000000000000       -6.0815207324332095     
   11.200000000000001       -6.0688452036039990     
   11.240000000000000       -6.0548047614327523     
   11.279999999999999       -6.0394206550871994     
   11.320000000000000       -6.0227265073887821     
   11.359999999999999       -6.0047669532020045     
   11.400000000000000       -5.9855962368707507     
   11.440000000000000       -5.9652768045094682     
   11.480000000000000       -5.9438779231825345     
   11.520000000000000       -5.9214743544189847     
   11.560000000000000       -5.8981451044489184     
   11.600000000000000       -5.8739722682969537     
   11.640000000000001       -5.8490399797291088     
   11.680000000000000       -5.8234334742437852     
   11.720000000000001       -5.7972382679974972     
   11.760000000000000       -5.7705394518762771     
   11.800000000000001       -5.7434210969190280     
   11.840000000000000       -5.7159657649719673     
   11.880000000000001       -5.6882541167759966     
   11.920000000000000       -5.6603646085870709     
   11.960000000000001       -5.6323732678499505     
   12.000000000000000       -5.6043535382704190     
   12.040000000000001       -5.5763761848048841     
   12.080000000000000       -5.5485092495034687     
   12.120000000000001       -5.5208180497438333     
   12.160000000000000       -5.4933652111162035     
   12.200000000000001       -5.4662107279929781     
   12.240000000000000       -5.4394120456322357     
   12.280000000000001       -5.4130241584547605     
   12.320000000000000       -5.3870997199054766     
   12.359999999999999       -5.3616891600273346     
   12.400000000000000       -5.3368408075414413     
   12.440000000000000       -5.3126010138322775     
   12.480000000000000       -5.2890142767739521     
   12.520000000000000       -5.2661233628221673     
   12.560000000000000       -5.2439694262137833     
   12.600000000000000       -5.2225921244963969     
   12.640000000000001       -5.2020297299287819     
   12.680000000000000       -5.1823192365792936     
   12.720000000000001       -5.1634964631976672     
   12.760000000000000       -5.1455961521458171     
   12.800000000000001       -5.1286520648684677     
   12.840000000000000       -5.1126970745451894     
   12.880000000000001       -5.0977632567177542     
   12.920000000000000       -5.0838819788216991     
   12.960000000000001       -5.0710839896750972     
   13.000000000000000       -5.0593995100969433     
   13.040000000000001       -5.0488583259449999     
   13.080000000000000       -5.0394898849763603     
   13.120000000000001       -5.0313233990603701     
   13.160000000000000       -5.0243879534001543     
   13.200000000000001       -5.0187126245678781     
   13.240000000000000       -5.0143266093204915     
   13.280000000000001       -5.0112593663577627     
   13.320000000000000       -5.0095407734094257     
   13.359999999999999       -5.0092013023116140     
   13.400000000000000       -5.0102722150638277     
   13.440000000000000       -5.0127857842603705     
   13.480000000000000       -5.0167755417874291     
   13.520000000000000       -5.0222765602915045     
   13.560000000000000       -5.0293257726858229     
   13.600000000000000       -5.0379623359103913     
   13.640000000000001       -5.0482280463471030     
   13.680000000000000       -5.0601678157830596     
   13.720000000000001       -5.0738302186881210     
   13.760000000000000       -5.0892681239504283     
   13.800000000000001       -5.1065394272398796     
   13.840000000000000       -5.1257079040348161     
   13.880000000000001       -5.1468442083393624     
   13.920000000000000       -5.1700270485840800     
   13.960000000000001       -5.1953445806648206     
   14.000000000000000       -5.2228960692340847     
   14.040000000000001       -5.2527938832192778     
   14.080000000000000       -5.2851659115363931     
   14.120000000000001       -5.3201585121734887     
   14.160000000000000       -5.3579401452950135     
   14.200000000000001       -5.3987058933398435     
   14.240000000000000       -5.4426831452090614     
   14.280000000000001       -5.4901388283472441     
   14.320000000000000       -5.5413887288674610     
   14.359999999999999       -5.5968096734470585     
   14.400000000000000       -5.6568557032915647     
   14.440000000000000       -5.7220799280570809     
   14.480000000000000       -5.7931646434762207     
   14.520000000000000       -5.8709637804943977     
   14.560000000000000       -5.9565642996515047     
   14.600000000000000       -6.0513776917124327     
   14.640000000000001       -6.1572812588340664     
   14.680000000000000       -6.2768457027945805     
   14.720000000000001       -6.4137212257776142     
   14.760000000000000       -6.5733364150003109     
   14.800000000000001       -6.7642738888248815     
   14.840000000000000       -7.0013025273721485     
   14.880000000000001       -7.3132446969116183     
   14.920000000000000       -7.7694909088168087     
   14.960000000000001       -8.6321125813716275     
   15.000000000000000       -9.6330000331595951     
   15.040000000000001       -8.0828107098014499     
   15.080000000000000       -7.5031899159006867     
   15.120000000000001       -7.1398040794503475     
   15.160000000000000       -6.8749119200978992     
   15.200000000000001       -6.6666784035859488     
   15.240000000000000       -6.4953347150832910     
   15.280000000000001       -6.3499517302636761     
   15.320000000000000       -6.2238433378778648     
   15.359999999999999       -6.1126166373260462     
   15.400000000000000       -6.0132275496935375     
   15.440000000000000       -5.9234774783993567     
   15.480000000000000       -5.8417248236779109     
   15.520000000000000       -5.7667099006547158     
   15.560000000000000       -5.6974436429976967     
   15.600000000000000       -5.6331340897560063     
   15.640000000000001       -5.5731362370124389     
   15.680000000000000       -5.5169168734288689     
   15.720000000000001       -5.4640293293822992     
   15.760000000000000       -5.4140949649741090     
   15.800000000000001       -5.3667893487835068     
   15.840000000000000       -5.3218317709172318     
   15.880000000000001       -5.2789771708914852     
   15.920000000000000       -5.2380098440513887     
   15.960000000000001       -5.1987384779354837     
   16.000000000000000       -5.1609921969752408     
   16.039999999999999       -5.1246173814206273     
   16.080000000000002       -5.0894750876948773     
   16.120000000000001       -5.0554389410017304     
   16.160000000000000       -5.0223934024784356     
   16.199999999999999       -4.9902323361834346     
   16.240000000000002       -4.9588578182100393     
   16.280000000000001       -4.9281791429246002     
   16.320000000000000       -4.8981119909216568     
   16.359999999999999       -4.8685777305967042     
   16.399999999999999       -4.8395028308545829     
   16.440000000000001       -4.8108183668213647     
   16.480000000000000       -4.7824596038217280     
   16.520000000000000       -4.7543656475516762     
   16.559999999999999       -4.7264791504844332     
   16.600000000000001       -4.6987460662267866     
   16.640000000000001       -4.6711154448873726     
   16.680000000000000       -4.6435392636019595     
   16.719999999999999       -4.6159722872401812     
   16.760000000000002       -4.5883719550368509     
   16.800000000000001       -4.5606982894844998     
   16.840000000000000       -4.5329138243146678     
   16.879999999999999       -4.5049835488126391     
   16.920000000000002       -4.4768748660606796     
   16.960000000000001       -4.4485575630108887     
   17.000000000000000       -4.4200037905534524     
   17.039999999999999       -4.3911880519836002     
   17.080000000000002       -4.3620871984817500     
   17.120000000000001       -4.3326804304162208     
   17.160000000000000       -4.3029493034554243     
   17.199999999999999       -4.2728777386421566     
   17.240000000000002       -4.2424520357372755     
   17.280000000000001       -4.2116608892829301     
   17.320000000000000       -4.1804954069695102     
   17.359999999999999       -4.1489491300124328     
   17.400000000000002       -4.1170180553554685     
   17.440000000000001       -4.0847006596152164     
   17.480000000000000       -4.0519979247641782     
   17.520000000000000       -4.0189133656159637     
   17.559999999999999       -3.9854530592244544     
   17.600000000000001       -3.9516256763352251     
   17.640000000000001       -3.9174425150313659     
   17.680000000000000       -3.8829175366937396     
   17.719999999999999       -3.8480674043449263     
   17.760000000000002       -3.8129115233651998     
   17.800000000000001       -3.7774720844537009     
   17.840000000000000       -3.7417741085572924     
   17.879999999999999       -3.7058454933009042     
   17.920000000000002       -3.6697170602241633     
   17.960000000000001       -3.6334226018586286     
   18.000000000000000       -3.5969989273680487     
   18.039999999999999       -3.5604859051194633     
   18.080000000000002       -3.5239265001598801     
   18.120000000000001       -3.4873668041433690     
   18.160000000000000       -3.4508560547943694     
   18.199999999999999       -3.4144466415135390     
   18.240000000000002       -3.3781940932453516     
   18.280000000000001       -3.3421570442501207     
   18.320000000000000       -3.3063971729779702     
   18.359999999999999       -3.2709791088570457     
   18.400000000000002       -3.2359703015152235     
   18.440000000000001       -3.2014408467923312     
   18.480000000000000       -3.1674632639099518     
   18.520000000000000       -3.1341122183952015     
   18.559999999999999       -3.1014641858477079     
   18.600000000000001       -3.0695970524408049     
   18.640000000000001       -3.0385896491935891     
   18.680000000000000       -3.0085212185663601     
   18.719999999999999       -2.9794708138245674     
   18.760000000000002       -2.9515166338700696     
   18.800000000000001       -2.9247352988094901     
   18.840000000000000       -2.8992010743389240     
   18.879999999999999       -2.8749850559617340     
   18.920000000000002       -2.8521543269760983     
   18.960000000000001       -2.8307711068966896     
   19.000000000000000       -2.8108919093195990     
   19.039999999999999       -2.7925667300032240     
   19.080000000000002       -2.7758382869347105     
   19.120000000000001       -2.7607413342291225     
   19.160000000000000       -2.7473020707620588     
   19.199999999999999       -2.7355376624302883     
   19.240000000000002       -2.7254558939090838     
   19.280000000000001       -2.7170549618527731     
   19.320000000000000        1.8272343962060915     
   19.359999999999999       -2.7052402564920235     
   19.400000000000002       -2.7017751663404774     
   19.440000000000001       -2.6998889013037055     
   19.480000000000000       -2.6995337944477398     
   19.520000000000000       -2.7006543771933882     
   19.559999999999999       -2.7031880915798676     
   19.600000000000001       -2.7070660735226761     
   19.640000000000001       -2.7122139851938485     
   19.680000000000000       -2.7185528748958654     
   19.719999999999999       -2.7260000439631571     
   19.760000000000002       -2.7344699021475507     
   19.800000000000001       -2.7438747954358393     
   19.840000000000000       -2.7541257931074470     
   19.879999999999999       -2.7651334238720091     
   19.920000000000002       -2.7768083539549298     
   19.960000000000001       -2.7890620028761992     
   20.000000000000000       -2.8018070952812639     
   20.039999999999999       -2.8149581494543687     
   20.080000000000002       -2.8284319050302722     
   20.120000000000001       -2.8421476939034398     
   20.160000000000000       -2.8560277594231906     
   20.199999999999999       -2.8699975296840892     
   20.240000000000002       -2.8839858511112944     
   20.280000000000001       -2.8979251886455604     
   20.320000000000000       -2.9117517986995791     
   20.359999999999999       -2.9254058807345418     
   20.400000000000002       -2.9388317128377088     
   20.440000000000001       -2.9519777761094468     
   20.480000000000000       -2.9647968720276028     
   20.520000000000000       -2.9772462362790315     
   20.559999999999999       -2.9892876518579063     
   20.600000000000001       -3.0008875635488583     
   20.640000000000001       -3.0120171952558392     
   20.680000000000000       -3.0226526710166755     
   20.719999999999999       -3.0327751399664122     
   20.760000000000002       -3.0423709049843466     
   20.800000000000001       -3.0514315542812764     
   20.840000000000000       -3.0599540947537354     
   20.879999999999999       -3.0679410855464844     
   20.920000000000002       -3.0754007699176427     
   20.960000000000001       -3.0823472031842267     
   21.000000000000000       -3.0888003742308601     
   21.039999999999999       -3.0947863177813373     
   21.080000000000002       -3.1003372143524515     
   21.120000000000001       -3.1054914745242646     
   21.160000000000000       -3.1102938038655732     
   21.199999999999999       -3.1147952445466847     
   21.240000000000002       -3.1190531893574773     
   21.280000000000001       -3.1231313635384566     
   21.320000000000000       -3.1270997695448832     
   21.359999999999999       -3.1310345896279830     
   21.400000000000002       -3.1350180409705537     
   21.440000000000001       -3.1391381781067080     
   21.480000000000000       -3.1434886375444289     
   21.520000000000000       -3.1481683199615631     
   21.559999999999999       -3.1532810061314076     
   21.600000000000001       -3.1589349039236452     
   21.640000000000001       -3.1652421253854870     
   21.680000000000000       -3.1723180950874110     
   21.719999999999999       -3.1802808936488547     
   21.760000000000002       -3.1892505436413234     
   21.800000000000001       -3.1993482488629410     
   21.840000000000000       -3.2106956022091837     
   21.879999999999999       -3.2234137819046795     
   21.920000000000002       -3.2376227605450354     
   21.960000000000001       -3.2534405560288882     
   22.000000000000000       -3.2709825578296559     
   22.039999999999999       -3.2903609659664674     
   22.080000000000002       -3.3116843833320853     
   22.120000000000001       -3.3350576046506939     
   22.160000000000000       -3.3605816473194148     
   22.199999999999999       -3.3883540709425888     
   22.240000000000002       -3.4184696339024510     
   22.280000000000001       -3.4510213374614547     
   22.320000000000000       -3.4861019115696883     
   22.359999999999999       -3.5238058029875639     
   22.400000000000002       -3.5642317371640946     
   22.440000000000001       -3.6074859427075872     
   22.480000000000000       -3.6536861541923855     
   22.520000000000000       -3.7029665495766371     
   22.559999999999999       -3.7554838386170597     
   22.600000000000001       -3.8114248072905306     
   22.640000000000001       -3.8710157542067409     
   22.680000000000000       -3.9345344503953679     
   22.719999999999999       -4.0023255498732313     
   22.760000000000002       -4.0748208360683016     
   22.800000000000001       -4.1525664144663637     
   22.840000000000000       -4.2362601448762103     
   22.879999999999999       -4.3268046014558932     
   22.920000000000002       -4.4253843427464279     
   22.960000000000001       -4.5335826706755089     
   23.000000000000000       -4.6535653906205843     
   23.039999999999999       -4.7883843794793544     
   23.080000000000002       -4.9425097057148184     
   23.120000000000001       -5.1228349667175141     
   23.160000000000000       -5.3407736718442074     
   23.199999999999999       -5.6172743370018337     
   23.240000000000002       -5.9975938888455698     
   23.280000000000001       -6.6142802079874503     
   23.320000000000000       -8.5079930283524448     
   23.359999999999999       -6.9751976655971761     
   23.400000000000002       -6.1799014202497116     
   23.440000000000001       -5.7422674738393331     
   23.480000000000000       -5.4382583186488933     
   23.520000000000000       -5.2046658722726411     
   23.559999999999999       -5.0145842076450355     
   23.600000000000001       -4.8540490517840800     
   23.640000000000001       -4.7148904770936406     
   23.680000000000000       -4.5919280293025828     
   23.719999999999999       -4.4816825215544318     
   23.760000000000002       -4.3817155063954383     
   23.800000000000001       -4.2902615737080882     
   23.840000000000000       -4.2060100920074532     
   23.879999999999999       -4.1279687548042938     
   23.920000000000002       -4.0553745028560995     
   23.960000000000001       -3.9876331859943264     
   24.000000000000000       -3.9242773520953307     
   24.039999999999999       -3.8649358581243920     
   24.080000000000002       -3.8093114209103778     
   24.120000000000001       -3.7571636438124951     
   24.160000000000000       -3.7082959154639186     
   24.199999999999999       -3.6625451142958498     
   24.240000000000002       -3.6197733974364095     
   24.280000000000001       -3.5798615787936638     
   24.320000000000000       -3.5427037520803211     
   24.359999999999999       -3.5082029164281159     
   24.400000000000002       -3.4762674313287349     
   24.440000000000001       -3.4468081743127583     
   24.480000000000000       -3.4197363058754640     
   24.520000000000000       -3.3949615663531647     
   24.560000000000002       -3.3723910420571519     
   24.600000000000001       -3.3519283454153515     
   24.640000000000001       -3.3334731579861936     
   24.680000000000000       -3.3169210873873856     
   24.719999999999999       -3.3021637904720951     
   24.760000000000002       -3.2890893162414256     
   24.800000000000001       -3.2775826235112873     
   24.840000000000000       -3.2675262305415607     
   24.879999999999999       -3.2588009567928560     
   24.920000000000002       -3.2512867206661276     
   24.960000000000001       -3.2448633613658235     
   25.000000000000000       -3.2394114577094926     
   25.039999999999999       -3.2348131215607570     
   25.080000000000002       -3.2309527483679394     
   25.120000000000001       -3.2277177118526379     
   25.160000000000000       -3.2249989940568660     
   25.199999999999999       -3.2226917456168311     
   25.240000000000002       -3.2206957742254856     
   25.280000000000001       -3.2189159617573861     
   25.320000000000000       -3.2172626124756811     
   25.359999999999999       -3.2156517361671826     
   25.400000000000002       -3.2140052710191562     
   25.440000000000001       -3.2122512516330777     
   25.480000000000000       -3.2103239278397186     
   25.520000000000000       -3.2081638400088388     
   25.560000000000002       -3.2057178563996516     
   25.600000000000001       -3.2029391778312939     
   25.640000000000001       -3.1997873146113478     
   25.680000000000000       -3.1962280402797592     
   25.719999999999999       -3.1922333263308240     
   25.760000000000002       -3.1877812616831793     
   25.800000000000001       -3.1828559602855511     
   25.840000000000000       -3.1774474598763773     
   25.879999999999999       -3.1715516145559555     
   25.920000000000002       -3.1651699834743714     
   25.960000000000001       -3.1583097175787351     
   26.000000000000000       -3.1509834459904358     
   26.039999999999999       -3.1432091631876053     
   26.080000000000002       -3.1350101177417069     
   26.120000000000001       -3.1264147028932934     
   26.160000000000000       -3.1174563487456264     
   26.199999999999999       -3.1081734153048051     
   26.240000000000002       -3.0986090850017685     
   26.280000000000001       -3.0888112527010563     
   26.320000000000000       -3.0788324105420228     
   26.359999999999999       -3.0687295242849064     
   26.400000000000002       -3.0585638971653633     
   26.440000000000001       -3.0484010166217477     
   26.480000000000000       -3.0383103786797712     
   26.520000000000000       -3.0283652842952873     
   26.560000000000002       -3.0186426016095695     
   26.600000000000001       -3.0092224879086227     
   26.640000000000001       -3.0001880651478441     
   26.680000000000000       -2.9916250432559419     
   26.719999999999999       -2.9836212861142966     
   26.760000000000002       -2.9762663161609604     
   26.800000000000001       -2.9696507550202722     
   26.840000000000000       -2.9638656994212322     
   26.879999999999999       -2.9590020339268079     
   26.920000000000002       -2.9551496846111243     
   26.960000000000001       -2.9523968207155020     
   27.000000000000000       -2.9508290143766298     
   27.039999999999999       -2.9505283716038551     
   27.080000000000002       -2.9515726506110882     
   27.120000000000001       -2.9540343861842966     
   27.160000000000000       -2.9579800407832408     
   27.199999999999999       -2.9634692043410218     
   27.240000000000002       -2.9705538650719183     
   27.280000000000001       -2.9792777729111433     
   27.320000000000000       -2.9896759154400279     
   27.359999999999999       -3.0017741233259563     
   27.400000000000002       -3.0155888185402979     
   27.440000000000001       -3.0311269141006005     
   27.480000000000000       -3.0483858690716037     
