   8.1200000000000010       -8.2770774921218369     
   8.1600000000000001       -8.3640413766335531     
   8.1999999999999993       -8.4594894806742840     
   8.2400000000000002       -8.5651651489826399     
   8.2799999999999994       -8.6834368487291940     
   8.3200000000000003       -8.8176337264253064     
   8.3599999999999994       -8.9726421350464598     
   8.4000000000000004       -9.1560523690956970     
   8.4399999999999995       -9.3806054479956291     
   8.4800000000000004       -9.6702428271522614     
   8.5199999999999996       -10.078905113769796     
   8.5600000000000005       -10.780025694456230     
   8.5999999999999996       -15.038483967316656     
   8.6400000000000006       -10.754106820252284     
   8.6799999999999997       -10.068942920129874     
   8.7200000000000006       -9.6669118714992770     
   8.7599999999999998       -9.3815532290293717     
   8.8000000000000007       -9.1603141301835276     
   8.8399999999999999       -8.9797102578257118     
   8.8800000000000008       -8.8271920040229226     
   8.9199999999999999       -8.6952610022651520     
   8.9600000000000009       -8.5790787848540884     
   9.0000000000000000       -8.4753422489949060     
   9.0400000000000009       -8.3816972441981790     
   9.0800000000000001       -8.2964080940984655     
   9.1200000000000010       -8.2181597113599434     
   9.1600000000000001       -8.1459331848766041     
   9.2000000000000011       -8.0789243561477662     
   9.2400000000000002       -8.0164887067332753     
   9.2799999999999994       -7.9581029707134148     
   9.3200000000000003       -7.9033377279125245     
   9.3599999999999994       -7.8518374106543440     
   9.4000000000000004       -7.8033054389880325     
   9.4399999999999995       -7.7574929803590802     
   9.4800000000000004       -7.7141903196931558     
   9.5199999999999996       -7.6732201414054764     
   9.5600000000000005       -7.6344322328689387     
   9.5999999999999996       -7.5976992588891870     
   9.6400000000000006       -7.5629133528124726     
   9.6799999999999997       -7.5299833369332463     
   9.7200000000000006       -7.4988324324391487     
   9.7599999999999998       -7.4693963533506107     
   9.8000000000000007       -7.4416217038922206     
   9.8399999999999999       -7.4154646172010281     
   9.8800000000000008       -7.3908895871080178     
   9.9199999999999999       -7.3678684552120188     
   9.9600000000000009       -7.3463795235151048     
   10.000000000000000       -7.3264067691475843     
   10.040000000000001       -7.3079391426354015     
   10.080000000000000       -7.2909699350926758     
   10.120000000000001       -7.2754962028953107     
   10.160000000000000       -7.2615182409878480     
   10.200000000000001       -7.2490390981230552     
   10.240000000000000       -7.2380641291257461     
   10.279999999999999       -7.2286005807782061     
   10.320000000000000       -7.2206572091981478     
   10.359999999999999       -7.2142439276448735     
   10.400000000000000       -7.2093714845858159     
   10.440000000000000       -7.2060511725909118     
   10.480000000000000       -7.2042945692130758     
   10.520000000000000       -7.2041133114732441     
   10.560000000000000       -7.2055189059052553     
   10.600000000000000       -7.2085225763439240     
   10.640000000000001       -7.2131351517678741     
   10.680000000000000       -7.2193669965590734     
   10.720000000000001       -7.2272279855269854     
   10.760000000000000       -7.2367275259940573     
   10.800000000000001       -7.2478746291739942     
   10.840000000000000       -7.2606780330290395     
   10.880000000000001       -7.2751463787985866     
   10.920000000000000       -7.2912884434845004     
   10.960000000000001       -7.3091134308092807     
   11.000000000000000       -7.3286313235627496     
   11.040000000000001       -7.3498533008892606     
   11.080000000000000       -7.3727922249867541     
   11.120000000000001       -7.3974632029667964     
   11.160000000000000       -7.4238842313507121     
   11.200000000000001       -7.4520769329437346     
   11.240000000000000       -7.4820673987972874     
   11.279999999999999       -7.5138871517971291     
   11.320000000000000       -7.5475742533754655     
   11.359999999999999       -7.5831745812462081     
   11.400000000000000       -7.6207433144166705     
   11.440000000000000       -7.6603466726387754     
   11.480000000000000       -7.7020639719126072     
   11.520000000000000       -7.7459900769459411     
   11.560000000000000       -7.7922383575637157     
   11.600000000000000       -7.8409442917873937     
   11.640000000000001       -7.8922699079447547     
   11.680000000000000       -7.9464093281670243     
   11.720000000000001       -8.0035957759906466     
   11.760000000000000       -8.0641105572290961     
   11.800000000000001       -8.1282947411969211     
   11.840000000000000       -8.1965646006582613     
   11.880000000000001       -8.2694323846009805     
   11.920000000000000       -8.3475348224347385     
   11.960000000000001       -8.4316731165121919     
   12.000000000000000       -8.5228704953229286     
   12.040000000000001       -8.6224575051103951     
   12.080000000000000       -8.7322028379699983     
   12.120000000000001       -8.8545224252065360     
   12.160000000000000       -8.9928307444197078     
   12.200000000000001       -9.1521689923313758     
   12.240000000000000       -9.3404218752073955     
   12.280000000000001       -9.5709410474207655     
   12.320000000000000       -9.8691316252068884     
   12.359999999999999       -10.293445446629834     
   12.400000000000000       -11.041041663308476     
   12.440000000000000       -13.260548433219361     
   12.480000000000000       -10.846112780965694     
   12.520000000000000       -10.199076209554400     
   12.560000000000000       -9.8093331678231586     
   12.600000000000000       -9.5291979942825122     
   12.640000000000001       -9.3100231401339339     
   12.680000000000000       -9.1296395630919349     
   12.720000000000001       -8.9760584674939867     
   12.760000000000000       -8.8420561163899212     
   12.800000000000001       -8.7229404678625926     
   12.840000000000000       -8.6154903367167464     
   12.880000000000001       -8.5173980918715166     
   12.920000000000000       -8.4269537845050717     
   12.960000000000001       -8.3428551420845736     
   13.000000000000000       -8.2640876579413955     
   13.040000000000001       -8.1898458636579328     
   13.080000000000000       -8.1194798943053783     
   13.120000000000001       -8.0524581791731844     
   13.160000000000000       -7.9883407472171024     
   13.200000000000001       -7.9267597157387755     
   13.240000000000000       -7.8674047591251028     
   13.280000000000001       -7.8100121047288322     
   13.320000000000000       -7.7543560747177862     
   13.359999999999999       -7.7002424972083183     
   13.400000000000000       -7.6475035110510934     
   13.440000000000000       -7.5959934242317475     
   13.480000000000000       -7.5455853790085579     
   13.520000000000000       -7.4961686419856033     
   13.560000000000000       -7.4476463835528435     
   13.600000000000000       -7.3999338443522973     
   13.640000000000001       -7.3529568107189345     
   13.680000000000000       -7.3066503389392166     
   13.720000000000001       -7.2609576815281311     
   13.760000000000000       -7.2158293788239334     
   13.800000000000001       -7.1712224868409589     
   13.840000000000000       -7.1270999182401766     
   13.880000000000001       -7.0834298778128009     
   13.920000000000000       -7.0401853774449803     
   13.960000000000001       -6.9973438183003331     
   14.000000000000000       -6.9548866301803551     
   14.040000000000001       -6.9127989597608872     
   14.080000000000000       -6.8710694007987456     
   14.120000000000001       -6.8296897605187841     
   14.160000000000000       -6.7886548572938992     
   14.200000000000001       -6.7479623454336339     
   14.240000000000000       -6.7076125634997243     
   14.280000000000001       -6.6676084030060698     
   14.320000000000000       -6.6279551947497923     
   14.359999999999999       -6.5886606103047853     
   14.400000000000000       -6.5497345764479196     
   14.440000000000000       -6.5111892004578120     
   14.480000000000000       -6.4730387043772728     
   14.520000000000000       -6.4352993664192510     
   14.560000000000000       -6.3979894677772302     
   14.600000000000000       -6.3611292431440978     
   14.640000000000001       -6.3247408332918758     
   14.680000000000000       -6.2888482380601998     
   14.720000000000001       -6.2534772681403474     
   14.760000000000000       -6.2186554940366996     
   14.800000000000001       -6.1844121906079108     
   14.840000000000000       -6.1507782756166822     
   14.880000000000001       -6.1177862407470469     
   14.920000000000000       -6.0854700736175831     
   14.960000000000001       -6.0538651693917078     
   15.000000000000000       -6.0230082307147237     
   15.040000000000001       -5.9929371548539354     
   15.080000000000000       -5.9636909071198749     
   15.120000000000001       -5.9353093798875607     
   15.160000000000000       -5.9078332368329116     
   15.200000000000001       -5.8813037423426637     
   15.240000000000000       -5.8557625764483232     
   15.280000000000001       -5.8312516360751729     
   15.320000000000000       -5.8078128238796864     
   15.359999999999999       -5.7854878264530809     
   15.400000000000000       -5.7643178842056217     
   15.440000000000000       -5.7443435557676708     
   15.480000000000000       -5.7256044802704347     
   15.520000000000000       -5.7081391413441356     
   15.560000000000000       -5.6919846371002683     
   15.600000000000000       -5.6771764607145148     
   15.640000000000001       -5.6637482964779080     
   15.680000000000000       -5.6517318363226714     
   15.720000000000001       -5.6411566218429625     
   15.760000000000000       -5.6320499167037363     
   15.800000000000001       -5.6244366140768429     
   15.840000000000000       -5.6183391833536636     
   15.880000000000001       -5.6137776598778917     
   15.920000000000000       -5.6107696808495024     
   15.960000000000001       -5.6093305698828422     
   16.000000000000000       -5.6094734720107500     
   16.039999999999999       -5.6112095402421129     
   16.080000000000002       -5.6145481741367202     
   16.120000000000001       -5.6194973103230099     
   16.160000000000000       -5.6260637644645080     
   16.199999999999999       -5.6342536239485348     
   16.240000000000002       -5.6440726905352792     
   16.280000000000001       -5.6555269724248376     
   16.320000000000000       -5.6686232256917846     
   16.359999999999999       -5.6833695458405167     
   16.399999999999999       -5.6997760113829328     
   16.440000000000001       -5.7178553828761460     
   16.480000000000000       -5.7376238628341394     
   16.520000000000000       -5.7591019244193351     
   16.559999999999999       -5.7823152199256507     
   16.600000000000001       -5.8072955839322162     
   16.640000000000001       -5.8340821508325087     
   16.680000000000000       -5.8627226125140490     
   16.719999999999999       -5.8932746496768518     
   16.760000000000002       -5.9258075801981214     
   16.800000000000001       -5.9604042808743145     
   16.840000000000000       -5.9971634559465317     
   16.879999999999999       -6.0362023486874863     
   16.920000000000002       -6.0776600234177280     
   16.960000000000001       -6.1217013881966693     
   17.000000000000000       -6.1685221884915373     
   17.039999999999999       -6.2183552876183263     
   17.080000000000002       -6.2714786735524521     
   17.120000000000001       -6.3282258144009260     
   17.160000000000000       -6.3889992599749608     
   17.199999999999999       -6.4542888107931971     
   17.240000000000002       -6.5246962455699586     
   17.280000000000001       -6.6009696868461605     
   17.320000000000000       -6.6840525118112755     
   17.359999999999999       -6.7751548983127385     
   17.400000000000002       -6.8758618823998967     
   17.440000000000001       -6.9883028646181415     
   17.480000000000000       -7.1154299501479814     
   17.520000000000000       -7.2615015050333556     
   17.559999999999999       -7.4329844094885082     
   17.600000000000001       -7.6404030152764140     
   17.640000000000001       -7.9026518392451299     
   17.680000000000000       -8.2591981800211105     
   17.719999999999999       -8.8181805732836303     
   17.760000000000002       -10.196879734180190     
   17.800000000000001       -9.5216324603204914     
   17.840000000000000       -8.6032391125697671     
   17.879999999999999       -8.1339487425938550     
   17.920000000000002       -7.8169545769860749     
   17.960000000000001       -7.5777186884079253     
   18.000000000000000       -7.3858868468449792     
   18.039999999999999       -7.2260750277023007     
   18.080000000000002       -7.0894072773609738     
   18.120000000000001       -6.9702989395751187     
   18.160000000000000       -6.8650105780865909     
   18.199999999999999       -6.7709180924083041     
   18.240000000000002       -6.6861114483850237     
   18.280000000000001       -6.6091590228162431     
   18.320000000000000       -6.5389617267055282     
   18.359999999999999       -6.4746587274001746     
   18.400000000000002       -6.4155642855604045     
   18.440000000000001       -6.3611241250602015     
   18.480000000000000       -6.3108844923615610     
   18.520000000000000       -6.2644697070233022     
   18.559999999999999       -6.2215655429528649     
   18.600000000000001       -6.1819067063101532     
   18.640000000000001       -6.1452672513557678     
   18.680000000000000       -6.1114531427878305     
   18.719999999999999       -6.0802964132417401     
   18.760000000000002       -6.0516505250490873     
   18.800000000000001       -6.0253866546032357     
   18.840000000000000       -6.0013906933758525     
   18.879999999999999       -5.9795608128942801     
   18.920000000000002       -5.9598054789954578     
   18.960000000000001       -5.9420418281339478     
   19.000000000000000       -5.9261943385916931     
   19.039999999999999       -5.9121937442611836     
   19.080000000000002       -5.8999761497325558     
   19.120000000000001       -5.8894823137460053     
   19.160000000000000       -5.8806570744102302     
   19.199999999999999       -5.8734488944631744     
   19.240000000000002       -5.8678095086463493     
   19.280000000000001       -5.8636936582593799     
   19.320000000000000       -5.8610589003624707     
   19.359999999999999       -5.8598654810544870     
   19.400000000000002       -5.8600762638879260     
   19.440000000000001       -5.8616567058704989     
   19.480000000000000       -5.8645748747147843     
   19.520000000000000       -5.8688015020725075     
   19.559999999999999       -5.8743100684724894     
   19.600000000000001       -5.8810769165898931     
   19.640000000000001       -5.8890813903390233     
   19.680000000000000       -5.8983059981140338     
   19.719999999999999       -5.9087365993225447     
   19.760000000000002       -5.9203626141799743     
   19.800000000000001       -5.9331772575760402     
   19.840000000000000       -5.9471777987075223     
   19.879999999999999       -5.9623658491191422     
   19.920000000000002       -5.9787476828343245     
   19.960000000000001       -5.9963345934267984     
   20.000000000000000       -6.0151432942309482     
   20.039999999999999       -6.0351963694720689     
   20.080000000000002       -6.0565227859949253     
   20.120000000000001       -6.0791584775857661     
   20.160000000000000       -6.1031470167479336     
   20.199999999999999       -6.1285403923918516     
   20.240000000000002       -6.1553999164699142     
   20.280000000000001       -6.1837972884577130     
   20.320000000000000       -6.2138158542065129     
   20.359999999999999       -6.2455521056863805     
   20.400000000000002       -6.2791174813874067     
   20.440000000000001       -6.3146405448971858     
   20.480000000000000       -6.3522696432155765     
   20.520000000000000       -6.3921761793500629     
   20.559999999999999       -6.4345586795480925     
   20.600000000000001       -6.4796479000819218     
   20.640000000000001       -6.5277133108802214     
   20.680000000000000       -6.5790714277377242     
   20.719999999999999       -6.6340966641627066     
   20.760000000000002       -6.6932356756284417     
   20.800000000000001       -6.7570266362858202     
   20.840000000000000       -6.8261256308675113     
   20.879999999999999       -6.9013435597265822     
   20.920000000000002       -6.9836990103951662     
   20.960000000000001       -7.0744961606177625     
   21.000000000000000       -7.1754434107741778     
   21.039999999999999       -7.2888412771736535     
   21.080000000000002       -7.4178945062719546     
   21.120000000000001       -7.5672621031272387     
   21.160000000000000       -7.7441025760605253     
   21.199999999999999       -7.9602692309639185     
   21.240000000000002       -8.2376142252484925     
   21.280000000000001       -8.6238601071508558     
   21.320000000000000       -9.2624245159900873     
   21.359999999999999       -11.501560032268332     
   21.400000000000002       -9.5041493312173309     
   21.440000000000001       -8.7471425138597780     
   21.480000000000000       -8.3229741437958182     
   21.520000000000000       -8.0277511384625537     
   21.559999999999999       -7.8017796385248452     
   21.600000000000001       -7.6192402819909724     
   21.640000000000001       -7.4665916432241213     
   21.680000000000000       -7.3358390347573863     
   21.719999999999999       -7.2218639555495185     
   21.760000000000002       -7.1211887287970637     
   21.800000000000001       -7.0313399755225054     
   21.840000000000000       -6.9504931770970391     
   21.879999999999999       -6.8772614007563151     
   21.920000000000002       -6.8105632755604519     
   21.960000000000001       -6.7495370438250912     
   22.000000000000000       -6.6934826681168760     
   22.039999999999999       -6.6418216987336551     
   22.080000000000002       -6.5940687637441311     
   22.120000000000001       -6.5498108860289754     
   22.160000000000000       -6.5086922046455067     
   22.199999999999999       -6.4704025105350595     
   22.240000000000002       -6.4346685270556536     
   22.280000000000001       -6.4012471999122118     
   22.320000000000000       -6.3699204806769618     
   22.359999999999999       -6.3404912355887699     
   22.400000000000002       -6.3127800123313245     
   22.440000000000001       -6.2866224678946274     
   22.480000000000000       -6.2618673105170126     
   22.520000000000000       -6.2383746445863020     
   22.559999999999999       -6.2160146335508157     
   22.600000000000001       -6.1946664152313975     
   22.640000000000001       -6.1742172183847677     
   22.680000000000000       -6.1545616403016634     
   22.719999999999999       -6.1356010535782497     
   22.760000000000002       -6.1172431166412640     
   22.800000000000001       -6.0994013676211196     
   22.840000000000000       -6.0819948851035299     
   22.879999999999999       -6.0649480024016933     
   22.920000000000002       -6.0481900644742108     
   22.960000000000001       -6.0316552186060886     
   23.000000000000000       -6.0152822315858465     
   23.039999999999999       -5.9990143274276440     
   23.080000000000002       -5.9827990407715177     
   23.120000000000001       -5.9665880819956305     
   23.160000000000000       -5.9503372108264116     
   23.199999999999999       -5.9340061158701136     
   23.240000000000002       -5.9175582980312313     
   23.280000000000001       -5.9009609562489160     
   23.320000000000000       -5.8841848743852090     
   23.359999999999999       -5.8672043084464178     
   23.400000000000002       -5.8499968736242485     
   23.440000000000001       -5.8325434309029749     
   23.480000000000000       -5.8148279732093764     
   23.520000000000000       -5.7968375112730550     
   23.559999999999999       -5.7785619595299318     
   23.600000000000001       -5.7599940225359108     
   23.640000000000001       -5.7411290824652736     
   23.680000000000000       -5.7219650883497319     
   23.719999999999999       -5.7025024477713631     
   23.760000000000002       -5.6827439217590774     
   23.800000000000001       -5.6626945236476924     
   23.840000000000000       -5.6423614226527992     
   23.879999999999999       -5.6217538528906337     
   23.920000000000002       -5.6008830285262015     
   23.960000000000001       -5.5797620656766496     
   24.000000000000000       -5.5584059116242068     
   24.039999999999999       -5.5368312818082028     
   24.080000000000002       -5.5150566049694270     
   24.120000000000001       -5.4931019767137812     
   24.160000000000000       -5.4709891216441067     
   24.199999999999999       -5.4487413640877840     
   24.240000000000002       -5.4263836073069056     
   24.280000000000001       -5.4039423209410469     
   24.320000000000000       -5.3814455362762432     
   24.359999999999999       -5.3589228487740206     
   24.400000000000002       -5.3364054271246051     
   24.440000000000001       -5.3139260279067377     
   24.480000000000000       -5.2915190147488724     
   24.520000000000000       -5.2692203806866225     
   24.560000000000002       -5.2470677722055932     
   24.600000000000001       -5.2251005132456250     
   24.640000000000001       -5.2033596272243692     
   24.680000000000000       -5.1818878549214924     
   24.719999999999999       -5.1607296658504289     
   24.760000000000002       -5.1399312605431584     
   24.800000000000001       -5.1195405609889404     
   24.840000000000000       -5.0996071863129648     
   24.879999999999999       -5.0801824106670388     
   24.920000000000002       -5.0613191002415032     
   24.960000000000001       -5.0430716263156334     
   25.000000000000000       -5.0254957513537448     
   25.039999999999999       -5.0086484853443416     
   25.080000000000002       -4.9925879098854002     
   25.120000000000001       -4.9773729679529861     
   25.160000000000000       -4.9630632178644669     
   25.199999999999999       -4.9497185506669803     
   25.240000000000002       -4.9373988710474226     
   25.280000000000001       -4.9261637428627756     
   25.320000000000000       -4.9160720015129415     
   25.359999999999999       -4.9071813365945323     
   25.400000000000002       -4.8995478495442919     
   25.440000000000001       -4.8932255922573722     
   25.480000000000000       -4.8882660938899072     
   25.520000000000000       -4.8847178841622254     
   25.560000000000002       -4.8826260224021114     
   25.600000000000001       -4.8820316422388830     
   25.640000000000001       -4.8829715222189005     
   25.680000000000000       -4.8854776926135468     
   25.719999999999999       -4.8895770882988741     
   25.760000000000002       -4.8952912567930129     
   25.800000000000001       -4.9026361293554990     
   25.840000000000000       -4.9116218615211036     
   25.879999999999999       -4.9222527476215934     
   25.920000000000002       -4.9345272118249230     
   25.960000000000001       -4.9484378760898133     
   26.000000000000000       -4.9639717033002890     
   26.039999999999999       -4.9811102118148840     
   26.080000000000002       -4.9998297558366183     
   26.120000000000001       -5.0201018644667768     
   26.160000000000000       -5.0418936311103772     
   26.199999999999999       -5.0651681440947334     
   26.240000000000002       -5.0898849489597948     
   26.280000000000001       -5.1160005328715856     
   26.320000000000000       -5.1434688219675966     
   26.359999999999999       -5.1722416831211833     
   26.400000000000002       -5.2022694225505335     
   26.440000000000001       -5.2335012748329399     
   26.480000000000000       -5.2658858771534058     
   26.520000000000000       -5.2993717249510990     
   26.560000000000002       -5.3339076064775925     
   26.600000000000001       -5.3694430150949728     
   26.640000000000001       -5.4059285393885492     
   26.680000000000000       -5.4433162323191633     
   26.719999999999999       -5.4815599616820503     
   26.760000000000002       -5.5206157450665536     
   26.800000000000001       -5.5604420733294937     
   26.840000000000000       -5.6010002273141932     
   26.879999999999999       -5.6422545931861867     
   26.920000000000002       -5.6841729823394775     
   26.960000000000001       -5.7267269623800399     
   27.000000000000000       -5.7698922062454008     
   27.039999999999999       -5.8136488671180349     
   27.080000000000002       -5.8579819874647594     
   27.120000000000001       -5.9028819513474460     
   27.160000000000000       -5.9483449901531724     
   27.199999999999999       -5.9943737531695307     
   27.240000000000002       -6.0409779560697743     
   27.280000000000001       -6.0881751224971143     
   27.320000000000000       -6.1359914367143071     
   27.359999999999999       -6.1844627289171079     
   27.400000000000002       -6.2336356195972051     
   27.440000000000001       -6.2835688556593130     
   27.480000000000000       -6.3343348794134284     
   27.520000000000000       -6.3860216828039489     
