   1.1799999736249447        5.3650158443368748E-002
   1.1899999734014273        5.2348071728355990E-002
   1.1999999731779099        5.1040619997738734E-002
   1.2099999729543924        4.9727933460182658E-002
   1.2199999727308750        4.8410142860854974E-002
   1.2299999725073576        4.7087379468403572E-002
   1.2399999722838402        4.5759775061882495E-002
   1.2499999720603228        4.4427461917625075E-002
   1.2599999718368053        4.3090572796066026E-002
   1.2699999716132879        4.1749240928513821E-002
   1.2799999713897705        4.0403600003874642E-002
   1.2899999711662531        3.9053784155329244E-002
   1.2999999709427357        3.7699927946964078E-002
   1.3099999707192183        3.6342166360357961E-002
   1.3199999704957008        3.4980634781125682E-002
   1.3299999702721834        3.3615468985419832E-002
   1.3399999700486660        3.2246805126392240E-002
   1.3499999698251486        3.0874779720616381E-002
   1.3599999696016312        2.9499529634472037E-002
   1.3699999693781137        2.8121192070493652E-002
   1.3799999691545963        2.6739904553683694E-002
   1.3899999689310789        2.5355804917792397E-002
   1.3999999687075615        2.3969031291565270E-002
   1.4099999684840441        2.2579722084959713E-002
   1.4199999682605267        2.1188015975332149E-002
   1.4299999680370092        1.9794051893597030E-002
   1.4399999678134918        1.8397969010359092E-002
   1.4499999675899744        1.6999906722020282E-002
   1.4599999673664570        1.5600004636862681E-002
   1.4699999671429396        1.4198402561108873E-002
   1.4799999669194221        1.2795240484961118E-002
   1.4899999666959047        1.1390658568620723E-002
   1.4999999664723873        9.9847971282890306E-003
   1.5099999662488699        8.5777966221513968E-003
   1.5199999660253525        7.1697976363455694E-003
   1.5299999658018351        5.7609408709158733E-003
   1.5399999655783176        4.3513671257545935E-003
   1.5499999653548002        2.9412172865319755E-003
   1.5599999651312828        1.5306323106162342E-003
   1.5699999649077654        1.1975321298498816E-004
   1.5799999646842480       -1.2912789478704771E-003
   1.5899999644607306       -2.7023230840467058E-003
   1.5999999642372131       -4.1132380923339200E-003
   1.6099999640136957       -5.5238828683248095E-003
   1.6199999637901783       -6.9341163205248529E-003
   1.6299999635666609       -8.3437973844627568E-003
   1.6399999633431435       -9.7527850367996067E-003
   1.6499999631196260       -1.1160938309435309E-002
   1.6599999628961086       -1.2568116303610931E-002
   1.6699999626725912       -1.3974178204005502E-002
   1.6799999624490738       -1.5378983292825896E-002
   1.6899999622255564       -1.6782390963888359E-002
   1.6999999620020390       -1.8184260736690289E-002
   1.7099999617785215       -1.9584452270470853E-002
   1.7199999615550041       -2.0982825378259039E-002
   1.7299999613314867       -2.2379240040907727E-002
   1.7399999611079693       -2.3773556421112389E-002
   1.7499999608844519       -2.5165634877413003E-002
   1.7599999606609344       -2.6555335978177781E-002
   1.7699999604374170       -2.7942520515567316E-002
   1.7799999602138996       -2.9327049519477746E-002
   1.7899999599903822       -3.0708784271461533E-002
   1.7999999597668648       -3.2087586318624475E-002
   1.8099999595433474       -3.3463317487497549E-002
   1.8199999593198299       -3.4835839897882200E-002
   1.8299999590963125       -3.6205015976667698E-002
   1.8399999588727951       -3.7570708471619134E-002
   1.8499999586492777       -3.8932780465134750E-002
   1.8599999584257603       -4.0291095387971161E-002
   1.8699999582022429       -4.1645517032935099E-002
   1.8799999579787254       -4.2995909568540359E-002
   1.8899999577552080       -4.4342137552628495E-002
   1.8999999575316906       -4.5684065945951986E-002
   1.9099999573081732       -4.7021560125718440E-002
   1.9199999570846558       -4.8354485899094517E-002
   1.9299999568611383       -4.9682709516668228E-002
   1.9399999566376209       -5.1006097685868189E-002
   1.9499999564141035       -5.2324517584338585E-002
   1.9599999561905861       -5.3637836873268410E-002
   1.9699999559670687       -5.4945923710673708E-002
   1.9799999557435513       -5.6248646764631455E-002
   1.9899999555200338       -5.7545875226463768E-002
   1.9999999552965164       -5.8837478823871067E-002
   2.0099999550729990       -6.0123327834012967E-002
   2.0199999548494816       -6.1403293096535506E-002
   2.0299999546259642       -6.2677246026543412E-002
   2.0399999544024467       -6.3945058627516163E-002
   2.0499999541789293       -6.5206603504166447E-002
   2.0599999539554119       -6.6461753875239837E-002
   2.0699999537318945       -6.7710383586254308E-002
   2.0799999535083771       -6.8952367122178365E-002
   2.0899999532848597       -7.0187579620046486E-002
   2.0999999530613422       -7.1415896881510621E-002
   2.1099999528378248       -7.2637195385326522E-002
   2.1199999526143074       -7.3851352299773521E-002
   2.1299999523907900       -7.5058245495006698E-002
   2.1399999521672726       -7.6257753555340049E-002
   2.1499999519437551       -7.7449755791459435E-002
   2.1599999517202377       -7.8634132252564187E-002
   2.1699999514967203       -7.9810763738436014E-002
   2.1799999512732029       -8.0979531811434108E-002
   2.1899999510496855       -8.2140318808415144E-002
   2.1999999508261681       -8.3293007852577039E-002
   2.2099999506026506       -8.4437482865225288E-002
   2.2199999503791332       -8.5573628577460634E-002
   2.2299999501556158       -8.6701330541786914E-002
   2.2399999499320984       -8.7820475143637999E-002
   2.2499999497085810       -8.8930949612822482E-002
   2.2599999494850636       -9.0032642034885188E-002
   2.2699999492615461       -9.1125441362384166E-002
   2.2799999490380287       -9.2209237426082141E-002
   2.2899999488145113       -9.3283920946051230E-002
   2.2999999485909939       -9.4349383542689930E-002
   2.3099999483674765       -9.5405517747651034E-002
   2.3199999481439590       -9.6452217014679639E-002
   2.3299999479204416       -9.7489375730359970E-002
   2.3399999476969242       -9.8516889224770018E-002
   2.3499999474734068       -9.9534653782042834E-002
   2.3599999472498894      -0.10054256665083358     
   2.3699999470263720      -0.10154052605469108     
   2.3799999468028545      -0.10252843120233295     
   2.3899999465793371      -0.10350618229782327     
   2.3999999463558197      -0.10447368055065170     
   2.4099999461323023      -0.10543082818571306     
   2.4199999459087849      -0.10637752845318639     
   2.4299999456852674      -0.10731368563831245     
   2.4399999454617500      -0.10823920507106874     
   2.4499999452382326      -0.10915399313574092     
   2.4599999450147152      -0.11005795728038988     
   2.4699999447911978      -0.11095100602621320     
   2.4799999445676804      -0.11183304897680049     
   2.4899999443441629      -0.11270399682728115     
   2.4999999441206455      -0.11356376137336406     
   2.5099999438971281      -0.11441225552026807     
   2.5199999436736107      -0.11524939329154241     
   2.5299999434500933      -0.11607508983777619     
   2.5399999432265759      -0.11688926144519601     
   2.5499999430030584      -0.11769182554415096     
   2.5599999427795410      -0.11848270071748393     
   2.5699999425560236      -0.11926180670878861     
   2.5799999423325062      -0.12002906443055120     
   2.5899999421089888      -0.12078439597217604     
   2.5999999418854713      -0.12152772460789441     
   2.6099999416619539      -0.12225897480455550     
   2.6199999414384365      -0.12297807222929907     
   2.6299999412149191      -0.12368494375710873     
   2.6399999409914017      -0.12437951747824522     
   2.6499999407678843      -0.12506172270555890     
   2.6599999405443668      -0.12573148998168079     
   2.6699999403208494      -0.12638875108609118     
   2.6799999400973320      -0.12703343904206549     
   2.6899999398738146      -0.12766548812349618     
   2.6999999396502972      -0.12828483386159054     
   2.7099999394267797      -0.12889141305144325     
   2.7199999392032623      -0.12948516375848329     
   2.7299999389797449      -0.13006602532479439     
   2.7399999387562275      -0.13063393837530846     
   2.7499999385327101      -0.13118884482387150     
   2.7599999383091927      -0.13173068787918099     
   2.7699999380856752      -0.13225941205059455     
   2.7799999378621578      -0.13277496315380907     
   2.7899999376386404      -0.13327728831640978     
   2.7999999374151230      -0.13376633598328866     
   2.8099999371916056      -0.13424205592193170     
   2.8199999369680882      -0.13470439922757438     
   2.8299999367445707      -0.13515331832822500     
   2.8399999365210533      -0.13558876698955502     
   2.8499999362975359      -0.13601070031965640     
   2.8599999360740185      -0.13641907477366497     
   2.8699999358505011      -0.13681384815824957     
   2.8799999356269836      -0.13719497963596666     
   2.8899999354034662      -0.13756242972947952     
   2.8999999351799488      -0.13791616032564211     
   2.9099999349564314      -0.13825613467944670     
   2.9199999347329140      -0.13858231741783525     
   2.9299999345093966      -0.13889467454337390     
   2.9399999342858791      -0.13919317343779028     
   2.9499999340623617      -0.13947778286537324     
   2.9599999338388443      -0.13974847297623466     
   2.9699999336153269      -0.14000521530943305     
   2.9799999333918095      -0.14024798279595854     
   2.9899999331682920      -0.14047674976157898     
   2.9999999329447746      -0.14069149192954677     
   3.0099999327212572      -0.14089218642316639     
   3.0199999324977398      -0.14107881176822198     
   3.0299999322742224      -0.14125134789526511     
   3.0399999320507050      -0.14140977614176206     
   3.0499999318271875      -0.14155407925410093     
   3.0599999316036701      -0.14168424138945779     
   3.0699999313801527      -0.14180024811752204     
   3.0799999311566353      -0.14190208642208071     
   3.0899999309331179      -0.14198974470246153     
   3.0999999307096004      -0.14206321277483450     
   3.1099999304860830      -0.14212248187337195     
   3.1199999302625656      -0.14216754465126699     
   3.1299999300390482      -0.14219839518161004     
   3.1399999298155308      -0.14221502895812349     
   3.1499999295920134      -0.14221744289575447     
   3.1599999293684959      -0.14220563533112537     
   3.1699999291449785      -0.14217960602284246     
   3.1799999289214611      -0.14213935615166215     
   3.1899999286979437      -0.14208488832051516     
   3.1999999284744263      -0.14201620655438840     
   3.2099999282509089      -0.14193331630006475     
   3.2199999280273914      -0.14183622442572055     
   3.2299999278038740      -0.14172493922038082     
   3.2399999275803566      -0.14159947039323259     
   3.2499999273568392      -0.14145982907279586     
   3.2599999271333218      -0.14130602780595281     
   3.2699999269098043      -0.14113808055683486     
   3.2799999266862869      -0.14095600270556799     
   3.2899999264627695      -0.14075981104687638     
   3.2999999262392521      -0.14054952378854435     
   3.3099999260157347      -0.14032516054973687     
   3.3199999257922173      -0.14008674235917884     
   3.3299999255686998      -0.13983429165319314     
   3.3399999253451824      -0.13956783227359776     
   3.3499999251216650      -0.13928738946546215     
   3.3599999248981476      -0.13899298987472311     
   3.3699999246746302      -0.13868466154566020     
   3.3799999244511127      -0.13836243391823116     
   3.3899999242275953      -0.13802633782526752     
   3.3999999240040779      -0.13767640548953058     
   3.4099999237805605      -0.13731267052062815     
   3.4199999235570431      -0.13693516791179222     
   3.4299999233335257      -0.13654393403651807     
   3.4399999231100082      -0.13613900664506490     
   3.4499999228864908      -0.13572042486081845     
   3.4599999226629734      -0.13528822917651609     
   3.4699999224394560      -0.13484246145033438     
   3.4799999222159386      -0.13438316490183980     
   3.4899999219924212      -0.13391038410780295     
   3.4999999217689037      -0.13342416499787668     
   3.5099999215453863      -0.13292455485013827     
   3.5199999213218689      -0.13241160228649651     
   3.5299999210983515      -0.13188535726796397     
   3.5399999208748341      -0.13134587108979467     
   3.5499999206513166      -0.13079319637648817     
   3.5599999204277992      -0.13022738707665985     
   3.5699999202042818      -0.12964849845777857     
   3.5799999199807644      -0.12905658710077178     
   3.5899999197572470      -0.12845171089449881     
   3.5999999195337296      -0.12783392903009266     
   3.6099999193102121      -0.12720330199517130     
   3.6199999190866947      -0.12655989156791839     
   3.6299999188631773      -0.12590376081103460     
   3.6399999186396599      -0.12523497406555981     
   3.6499999184161425      -0.12455359694456673     
   3.6599999181926250      -0.12385969632672694     
   3.6699999179691076      -0.12315334034974949     
   3.6799999177455902      -0.12243459840369307     
   3.6899999175220728      -0.12170354112415220     
   3.6999999172985554      -0.12096024038531829     
   3.7099999170750380      -0.12020476929291603     
   3.7199999168515205      -0.11943720217701596     
   3.7299999166280031      -0.11865761458472397     
   3.7399999164044857      -0.11786608327274820     
   3.7499999161809683      -0.11706268619984439     
   3.7599999159574509      -0.11624750251914022     
   3.7699999157339334      -0.11542061257033936     
   3.7799999155104160      -0.11458209787180627     
   3.7899999152868986      -0.11373204111253211     
   3.7999999150633812      -0.11287052614398299     
   3.8099999148398638      -0.11199763797183104     
   3.8199999146163464      -0.11111346274756927     
   3.8299999143928289      -0.11021808776001098     
   3.8399999141693115      -0.10931160142667465     
   3.8499999139457941      -0.10839409328505503     
   3.8599999137222767      -0.10746565398378140     
   3.8699999134987593      -0.10652637527366382     
   3.8799999132752419      -0.10557634999862828     
   3.8899999130517244      -0.10461567208654157     
   3.8999999128282070      -0.10364443653992697     
   3.9099999126046896      -0.10266273942657138     
   3.9199999123811722      -0.10167067787002512     
   3.9299999121576548      -0.10066835003999515     
   3.9399999119341373       -9.9655855142632685E-002
   3.9499999117106199       -9.8633293410716236E-002
   3.9599999114871025       -9.7600766093731028E-002
   3.9699999112635851       -9.6558375447845665E-002
   3.9799999110400677       -9.5506224725787237E-002
   3.9899999108165503       -9.4444418166615682E-002
   3.9999999105930328       -9.3373060985398493E-002
   4.0099999103695154       -9.2292259362786844E-002
   4.0199999101459980       -9.1202120434494063E-002
   4.0299999099224806       -9.0102752280677573E-002
   4.0399999096989632       -8.8994263915225344E-002
   4.0499999094754457       -8.7876765274947838E-002
   4.0599999092519283       -8.6750367208676640E-002
   4.0699999090284109       -8.5615181466270798E-002
   4.0799999088048935       -8.4471320687531881E-002
   4.0899999085813761       -8.3318898391029073E-002
   4.0999999083578587       -8.2158028962835125E-002
   4.1099999081343412       -8.0988827645174538E-002
   4.1199999079108238       -7.9811410524984944E-002
   4.1299999076873064       -7.8625894522392881E-002
   4.1399999074637890       -7.7432397379105108E-002
   4.1499999072402716       -7.6231037646716585E-002
   4.1599999070167542       -7.5021934674936300E-002
   4.1699999067932367       -7.3805208599732122E-002
   4.1799999065697193       -7.2580980331395817E-002
   4.1899999063462019       -7.1349371542529474E-002
   4.1999999061226845       -7.0110504655954461E-002
   4.2099999058991671       -6.8864502832544153E-002
   4.2199999056756496       -6.7611489958981669E-002
   4.2299999054521322       -6.6351590635443769E-002
   4.2399999052286148       -6.5084930163212221E-002
   4.2499999050050974       -6.3811634532213737E-002
   4.2599999047815800       -6.2531830408489891E-002
   4.2699999045580626       -6.1245645121598080E-002
   4.2799999043345451       -5.9953206651944965E-002
   4.2899999041110277       -5.8654643618053476E-002
   4.2999999038875103       -5.7350085263764804E-002
   4.3099999036639929       -5.6039661445376532E-002
   4.3199999034404755       -5.4723502618718257E-002
   4.3299999032169580       -5.3401739826165966E-002
   4.3399999029934406       -5.2074504683596437E-002
   4.3499999027699232       -5.0741929367283015E-002
   4.3599999025464058       -4.9404146600734021E-002
   4.3699999023228884       -4.8061289641475137E-002
   4.3799999020993710       -4.6713492267777032E-002
   4.3899999018758535       -4.5360888765329628E-002
   4.3999999016523361       -4.4003613913864273E-002
   4.4099999014288187       -4.2641802973725162E-002
   4.4199999012053013       -4.1275591672391379E-002
   4.4299999009817839       -3.9905116190950850E-002
   4.4399999007582664       -3.8530513150527593E-002
   4.4499999005347490       -3.7151919598663631E-002
   4.4599999003112316       -3.5769472995656859E-002
   4.4699999000877142       -3.4383311200856304E-002
   4.4799998998641968       -3.2993572458916084E-002
   4.4899998996406794       -3.1600395386009492E-002
   4.4999998994171619       -3.0203918956004498E-002
   4.5099998991936445       -2.8804282486602165E-002
   4.5199998989701271       -2.7401625625439255E-002
   4.5299998987466097       -2.5996088336156450E-002
   4.5399998985230923       -2.4587810884433597E-002
   4.5499998982995749       -2.3176933823993339E-002
   4.5599998980760574       -2.1763597982574556E-002
   4.5699998978525400       -2.0347944447876982E-002
   4.5799998976290226       -1.8930114553478442E-002
   4.5899998974055052       -1.7510249864726074E-002
   4.5999998971819878       -1.6088492164602983E-002
   4.6099998969584703       -1.4664983439571696E-002
   4.6199998967349529       -1.3239865865395871E-002
   4.6299998965114355       -1.1813281792941647E-002
   4.6399998962879181       -1.0385373733960068E-002
   4.6499998960644007       -8.9562843468520056E-003
   4.6599998958408833       -7.5261564224169729E-003
   4.6699998956173658       -6.0951328695872933E-003
   4.6799998953938484       -4.6633567011490160E-003
   4.6899998951703310       -3.2309710194510276E-003
   4.6999998949468136       -1.7981190021037711E-003
   4.7099998947232962       -3.6494388766901312E-004
   4.7199998944997787        1.0684110386579169E-003
   4.7299998942762613        2.5018024593719823E-003
   4.7399998940527439        3.9350870389869581E-003
   4.7499998938292265        5.3681214383671811E-003
   4.7599998936057091        6.8007623290610962E-003
   4.7699998933821917        8.2328664076351723E-003
   4.7799998931586742        9.6642904100067428E-003
   4.7899998929351568        1.1094891125774354E-002
   4.7999998927116394        1.2524525412544167E-002
   4.8099998924881220        1.3953050210251002E-002
   4.8199998922646046        1.5380322555472571E-002
   4.8299998920410872        1.6806199595735490E-002
   4.8399998918175697        1.8230538603811616E-002
   4.8499998915940523        1.9653196992003300E-002
   4.8599998913705349        2.1074032326416098E-002
   4.8699998911470175        2.2492902341217553E-002
   4.8799998909235001        2.3909664952880574E-002
   4.8899998906999826        2.5324178274410025E-002
   4.8999998904764652        2.6736300629551072E-002
   4.9099998902529478        2.8145890566977888E-002
   4.9199998900294304        2.9552806874461268E-002
   4.9299998898059130        3.0956908593013772E-002
   4.9399998895823956        3.2358055031010940E-002
   4.9499998893588781        3.3756105778287193E-002
   4.9599998891353607        3.5150920720205002E-002
   4.9699998889118433        3.6542360051695880E-002
   4.9799998886883259        3.7930284291271876E-002
   4.9899998884648085        3.9314554295006063E-002
   4.9999998882412910        4.0695031270480679E-002
   5.0099998880177736        4.2071576790701545E-002
   5.0199998877942562        4.3444052807977286E-002
   5.0299998875707388        4.4812321667762028E-002
   5.0399998873472214        4.6176246122460185E-002
   5.0499998871237040        4.7535689345191895E-002
   5.0599998869001865        4.8890514943517781E-002
   5.0699998866766691        5.0240586973121650E-002
   5.0799998864531517        5.1585769951449721E-002
   5.0899998862296343        5.2925928871305074E-002
   5.0999998860061169        5.4260929214395889E-002
   5.1099998857825994        5.5590636964836168E-002
   5.1199998855590820        5.6914918622597573E-002
   5.1299998853355646        5.8233641216911006E-002
   5.1399998851120472        5.9546672319616606E-002
   5.1499998848885298        6.0853880058460839E-002
   5.1599998846650124        6.2155133130339310E-002
   5.1699998844414949        6.3450300814483968E-002
   5.1799998842179775        6.4739252985593451E-002
   5.1899998839944601        6.6021860126905127E-002
   5.1999998837709427        6.7297993343207657E-002
   5.2099998835474253        6.8567524373792627E-002
   5.2199998833239079        6.9830325605344121E-002
   5.2299998831003904        7.1086270084764758E-002
   5.2399998828768730        7.2335231531937036E-002
   5.2499998826533556        7.3577084352418609E-002
   5.2599998824298382        7.4811703650070352E-002
   5.2699998822063208        7.6038965239615772E-002
   5.2799998819828033        7.7258745659130615E-002
   5.2899998817592859        7.8470922182461419E-002
   5.2999998815357685        7.9675372831571681E-002
   5.3099998813122511        8.0871976388814493E-002
   5.3199998810887337        8.2060612409130332E-002
   5.3299998808652163        8.3241161232168806E-002
   5.3399998806416988        8.4413503994333214E-002
   5.3499998804181814        8.5577522640746514E-002
   5.3599998801946640        8.6733099937137736E-002
   5.3699998799711466        8.7880119481647451E-002
   5.3799998797476292        8.9018465716551184E-002
   5.3899998795241117        9.0148023939899596E-002
   5.3999998793005943        9.1268680317074302E-002
   5.4099998790770769        9.2380321892258019E-002
   5.4199998788535595        9.3482836599818028E-002
   5.4299998786300421        9.4576113275601781E-002
   5.4399998784065247        9.5660041668143458E-002
   5.4499998781830072        9.6734512449780360E-002
   5.4599998779594898        9.7799417227678084E-002
   5.4699998777359724        9.8854648554763266E-002
   5.4799998775124550        9.9900099940562870E-002
   5.4899998772889376       0.10093566586194891     
   5.4999998770654202       0.10196124177378749     
   5.5099998768419027       0.10297672411949109     
   5.5199998766183853       0.10398201034147311     
   5.5299998763948679       0.10497699889150353     
   5.5399998761713505       0.10596158924096463     
   5.5499998759478331       0.10693568189100587     
   5.5599998757243156       0.10789917838259670     
   5.5699998755007982       0.10885198130647647     
   5.5799998752772808       0.10979399431300033     
   5.5899998750537634       0.11072512212188014     
   5.5999998748302460       0.11164527053181947     
   5.6099998746067286       0.11255434643004159     
   5.6199998743832111       0.11345225780170962     
   5.6299998741596937       0.11433891373923780     
   5.6399998739361763       0.11521422445149299     
   5.6499998737126589       0.11607810127288538     
   5.6599998734891415       0.11693045667234768     
   5.6699998732656240       0.11777120426220160     
   5.6799998730421066       0.11860025880691100     
   5.6899998728185892       0.11941753623172066     
   5.6999998725950718       0.12022295363117981     
   5.7099998723715544       0.12101642927754963     
   5.7199998721480370       0.12179788262909377     
   5.7299998719245195       0.12256723433825115     
   5.7399998717010021       0.12332440625969009     
   5.7499998714774847       0.12406932145824312     
   5.7599998712539673       0.12480190421672149     
   5.7699998710304499       0.12552208004360868     
   5.7799998708069324       0.12622977568063209     
   5.7899998705834150       0.12692491911021228     
   5.7999998703598976       0.12760743956278869     
   5.8099998701363802       0.12827726752402147     
   5.8199998699128628       0.12893433474186841     
   5.8299998696893454       0.12957857423353641     
   5.8399998694658279       0.13020992029230660     
   5.8499998692423105       0.13082830849423269     
   5.8599998690187931       0.13143367570471165     
   5.8699998687952757       0.13202596008492604     
   5.8799998685717583       0.13260510109815749     
   5.8899998683482409       0.13317103951597065     
   5.8999998681247234       0.13372371742426678     
   5.9099998679012060       0.13426307822920666     
   5.9199998676776886       0.13478906666300189     
   5.9299998674541712       0.13530162878957441     
   5.9399998672306538       0.13580071201008317     
   5.9499998670071363       0.13628626506831784     
   5.9599998667836189       0.13675823805595858     
   5.9699998665601015       0.13721658241770171     
   5.9799998663365841       0.13766125095625062     
   5.9899998661130667       0.13809219783717117     
   5.9999998658895493       0.13850937859361148     
   6.0099998656660318       0.13891275013088539     
   6.0199998654425144       0.13930227073091911     
   6.0299998652189970       0.13967790005656075     
   6.0399998649954796       0.14003959915575201     
   6.0499998647719622       0.14038733046556204     
   6.0599998645484447       0.14072105781608252     
   6.0699998643249273       0.14104074643418402     
   6.0799998641014099       0.14134636294713299     
   6.0899998638778925       0.14163787538606903     
   6.0999998636543751       0.14191525318934223     
   6.1099998634308577       0.14217846720570998     
   6.1199998632073402       0.14242748969739322     
   6.1299998629838228       0.14266229434299146     
   6.1399998627603054       0.14288285624025668     
   6.1499998625367880       0.14308915190872534     
   6.1599998623132706       0.14328115929220872     
   6.1699998620897532       0.14345885776114090     
   6.1799998618662357       0.14362222811478437     
   6.1899998616427183       0.14377125258329301     
   6.1999998614192009       0.14390591482963222     
   6.2099998611956835       0.14402619995135582     
   6.2199998609721661       0.14413209448223976     
   6.2299998607486486       0.14422358639377242     
   6.2399998605251312       0.14430066509650116     
   6.2499998603016138       0.14436332144123526     
   6.2599998600780964       0.14441154772010478     
   6.2699998598545790       0.14444533766747555     
   6.2799998596310616       0.14446468646071986     
   6.2899998594075441       0.14446959072084314     
   6.2999998591840267       0.14446004851296618     
   6.3099998589605093       0.14443605934666295     
   6.3199998587369919       0.14439762417615420     
   6.3299998585134745       0.14434474540035649     
   6.3399998582899570       0.14427742686278666     
   6.3499998580664396       0.14419567385132206     
   6.3599998578429222       0.14409949309781617     
   6.3699998576194048       0.14398889277756974     
   6.3799998573958874       0.14386388250865770     
   6.3899998571723700       0.14372447335111158     
   6.3999998569488525       0.14357067780595772     
   6.4099998567253351       0.14340250981411126     
   6.4199998565018177       0.14321998475512601     
   6.4299998562783003       0.14302311944580040     
   6.4399998560547829       0.14281193213863952     
   6.4499998558312654       0.14258644252017341     
   6.4599998556077480       0.14234667170913187     
   6.4699998553842306       0.14209264225447574     
   6.4799998551607132       0.14182437813328502     
   6.4899998549371958       0.14154190474850406     
   6.4999998547136784       0.14124524892654378     
   6.5099998544901609       0.14093443891474139     
